Reference,Allegro reference,Value,MPN,Manufacturer,Per board,Selected boards,Selected quantity,Fleet 5 quantity,Status,Population,Review note,Footprint,Source confidence,Source,Source line,Description
SW1,,RESET,KMR221GLFS,C&K,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Button_Switch_SMD:SW_Push_1P1T_NO_CK_KMR2,not specified,docs/BOM_V2.csv,37,Reset button
TP1,,ESC_PWM,,,1,1,1,5,BOARD_FEATURE,bare PCB feature,Not a purchased component,TestPoint:TestPoint_Pad_D1.5mm,not specified,docs/BOM_V2.csv,61,MCU-side ESC PWM
TP2,,SERVO_PWM,,,1,1,1,5,BOARD_FEATURE,bare PCB feature,Not a purchased component,TestPoint:TestPoint_Pad_D1.5mm,not specified,docs/BOM_V2.csv,62,MCU-side servo PWM
TP3,,+3V3,,,1,1,1,5,BOARD_FEATURE,bare PCB feature,Not a purchased component,TestPoint:TestPoint_Pad_D1.5mm,not specified,docs/BOM_V2.csv,63,
TP4,,VSERVO,,,1,1,1,5,BOARD_FEATURE,bare PCB feature,Not a purchased component,TestPoint:TestPoint_Pad_D1.5mm,not specified,docs/BOM_V2.csv,64,
TP5,,VIN_RAW,,,1,1,1,5,BOARD_FEATURE,bare PCB feature,Not a purchased component,TestPoint:TestPoint_Pad_D1.5mm,not specified,docs/BOM_V2.csv,65,
TP6,,GND,,,1,1,1,5,BOARD_FEATURE,bare PCB feature,Not a purchased component,TestPoint:TestPoint_Pad_D1.5mm,not specified,docs/BOM_V2.csv,66,
TP7,,PPS,,,1,1,1,5,BOARD_FEATURE,bare PCB feature,Not a purchased component,TestPoint:TestPoint_Pad_D1.5mm,not specified,docs/BOM_V2.csv,67,
U1,,STM32F446RET6,STM32F446RET6,STMicroelectronics,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Package_QFP:LQFP-64_10x10mm_P0.5mm,not specified,docs/BOM_V2.csv,31,Cortex-M4 180 MHz
U2,,R1240N001B-TR-FE,R1240N001B-TR-FE,Nisshinbo,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",LoRa_Boat_Controller:SOT-23-6W_PE-SOT23-6W-0512_NMD,not specified,docs/BOM_V2.csv,15,"1.25 MHz async buck, 1.2 A"
U3,,TPS54202,TPS54202DDCR,Texas Instruments,1,1,1,5,HOLD,onboard_5v,Select the on-board 5 V converter population only after the BEC/VSERVO power plan is confirmed. Source BOM currently counts all parts.,Package_TO_SOT_SMD:TSOT-23-6,not specified,docs/BOM_V2.csv,25,5 V / 2 A buck for the servo rail (populate option)
U4,,74AHCT1G125,SN74AHCT1G125DBVR,Texas Instruments,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Package_TO_SOT_SMD:SOT-23-5,not specified,docs/BOM_V2.csv,56,ESC PWM 3.3 -> 5 V buffer
U5,,74AHCT1G125,SN74AHCT1G125DBVR,Texas Instruments,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Package_TO_SOT_SMD:SOT-23-5,not specified,docs/BOM_V2.csv,56,ESC PWM 3.3 -> 5 V buffer
U6,,ICM-20948,ICM-20948,TDK InvenSense,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",LoRa_Boat_Controller_V2:QFN-24_3x3mm_P0.4mm_NoEP,not specified,docs/BOM_V2.csv,52,"9-axis IMU, I2C"
U7,,USBLC6-2SC6,USBLC6-2SC6,STMicroelectronics,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Package_TO_SOT_SMD:SOT-23-6,not specified,docs/BOM_V2.csv,59,USB ESD
U8,,INA180A1,INA180A1IDBVR,Texas Instruments,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Package_TO_SOT_SMD:SOT-23-5,not specified,docs/BOM_V2.csv,11,"Current-sense amplifier, gain 20 (3 A = 1.2 V)"
Y1,,8MHz,ABM8-8.000MHZ-10-1-U-T,Abracon,1,1,1,5,CANDIDATE,base population,"Exact MPN text from source BOM; live availability, lifecycle, suffix, price and package not independently reverified",Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,not specified,docs/BOM_V2.csv,38,"HSE, CL 10 pF (REQ-MCU-03)"
Y2,,32.768kHz,ABS07-32.768KHZ-7-T,Abracon,1,1,1,5,HOLD,lse_clock,Select the optional LSE crystal and both load capacitors together. Source BOM currently counts all parts.,Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm,not specified,docs/BOM_V2.csv,40,"LSE, CL 7 pF (REQ-MCU-04, populate option)"
